Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
053-269-022-465-584,On the Alignment of Source Code Quality Perspectives through Experimentation: An Industrial Case,,2015,conference proceedings article,2015 IEEE/ACM 3rd International Workshop on Conducting Empirical Studies in Industry,,IEEE,,Talita Vieira Ribeiro; Guilherme Horta Travassos,"CONTEXT. Alignment is a key factor for success in many software development projects. Aligned teams are capable of bringing collaboration and positive results to companies; whereas misalignment among developers can make a conflicted environment and even lead the project to failure. OBJECTIVE. To assist developers in an embedded software development company in their conceptual alignment regarding source code quality. METHOD. In the organizational context, plan and perform a series of studies such as surveys, systematic literature review (SLR), qualitative data analysis and focus group to support the identification of conceptual misalignments among developers and establish common terminology and guidance concerning source code quality. RESULTS. The results from a survey conducted in one company showed a conceptual misalignment among developers regarding the source code quality that was triggering continuous rework during software evolution activities. Through an SLR and a qualitative analysis of code snippets, a set of evidence-based coding guidelines for readability and understandability of source code were formulated. These guidelines were evaluated and used as an instrument for aligning source code perspectives during a focus group, showing their feasibility and adequacy to the company's context. CONCLUSIONS. The use of all contextual information observed - e.g. teams' locations, software development context, and time constraints - along with the information gathered during the industry-academia collaboration was particularly important to help us appropriately chose research methods to be used, and formulate evidence-based coding guidelines that matched the company's needs and expectations. Further evaluations have to be carried out to ensure the quality impact of some guidelines proposed before using them all over the company.",26,,26,33,Computer science; Software quality; Source code; Context (archaeology); Code review; Software engineering; Coding (social sciences); Software development; Focus group; Quality (philosophy); Knowledge management; Terminology; Rework; Readability; Process management; Software; Engineering; Business; Mathematics; Philosophy; Statistics; Paleontology; Operating system; Linguistics; Epistemology; Marketing; Biology; Embedded system; Programming language,,,,,,http://dx.doi.org/10.1109/cesi.2015.12,,10.1109/cesi.2015.12,,,0,003-012-963-821-061; 007-297-586-036-902; 012-907-621-061-860; 026-535-468-248-728; 028-987-434-829-831; 197-236-322-599-032,2,false,,
054-186-924-090-737,ESEM - Using a visual abstract as a lens for communicating and promoting design science research in software engineering,,2017,conference proceedings article,2017 ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),,IEEE,,Margaret-Anne Storey; Emelie Engström; Martin Höst; Per Runeson; Elizabeth Bjarnason,"Empirical software engineering research aims to generate prescriptive knowledge that can help software engineers improve their work and overcome their challenges, but deriving these insights from real-world problems can be challenging. In this paper, we promote design science as an effective way to produce and communicate prescriptive knowledge. We propose using a visual abstract template to communicate design science contributions and highlight the main problem/solution constructs of this area of research, as well as to present the validity aspects of design knowledge. Our conceptualization of design science is derived from existing literature and we illustrate its use by applying the visual abstract to an example use case. This is work in progress and further evaluation by practitioners and researchers will be forthcoming.",,,181,186,Software engineering; Work in process; Design science research; Software; Design knowledge; Design science; Visualization; Computer science; Management science; Knowledge engineering; Conceptualization,,,,,https://dblp.uni-trier.de/db/conf/esem/esem2017.html#StoreyEHRB17 http://ieeexplore.ieee.org/document/8170100/ https://ieeexplore.ieee.org/document/8170100/ https://portal.research.lu.se/sv/publications/using-a-visual-abstract-as-a-lens-for-communicating-and-promoting https://lup.lub.lu.se/record/b10cd8aa-05ac-4e34-aabe-bdb77d753ea7 https://dl.acm.org/doi/10.1109/ESEM.2017.28,http://dx.doi.org/10.1109/esem.2017.28,,10.1109/esem.2017.28,2765702442,,0,000-716-485-425-14X; 006-158-155-203-573; 019-344-621-582-605; 035-888-900-804-333; 036-317-385-948-785; 050-229-376-920-219; 051-161-858-118-526; 062-416-200-051-805; 083-356-377-304-484; 084-670-657-661-568; 100-876-163-786-223; 104-867-414-759-82X; 106-035-480-742-250; 118-704-801-726-94X; 180-935-997-178-864; 197-236-322-599-032,26,false,,
054-882-416-842-292,SANER - Botched Releases: Do We Need to Roll Back? Empirical Study on a Commercial Web App,,2016,conference proceedings article,"2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering (SANER)",,IEEE,,Noureddine Kerzazi; Bram Adams,"Few minutes after a web-based software release, the release team might encounter log traces showing the new system crashing, hanging, or having poor performance. This is the start of the most nerve-wrecking moments of a product's release cycle, i.e., should one run the risk of not doing anything and users losing precious data, or of prematurely engaging the tedious (and costly) roll-back procedure towards the previous release? Thus far, only little attention has been paid by researchers to these so-called ""botched releases"", partly because of lack of release log data. This paper studies 345 releases of a large e-commerce web app over a period of 1.5 years, in which we identified 17 recurrent root causes of botched releases, classified into four major categories. We then build explanatory models to understand which root causes are the most important, and to explore the factors leading to botched releases.",1,,574,583,Web application; Empirical research; Software release life cycle; Root (linguistics); Log data; Computer security; Computer science; Product (business); Server,,,,,http://ieeexplore.ieee.org/document/7476676/ https://www.computer.org/csdl/proceedings-article/saner/2016/1855a574/12OmNvjQ8FE http://dblp.uni-trier.de/db/conf/wcre/saner2016.html#KerzaziA16 https://doi.org/10.1109/SANER.2016.114 https://ieeexplore.ieee.org/document/7476676/ https://doi.ieeecomputersociety.org/10.1109/SANER.2016.114 https://dblp.uni-trier.de/db/conf/wcre/saner2016.html#KerzaziA16,http://dx.doi.org/10.1109/saner.2016.114,,10.1109/saner.2016.114,2402015613,,2,003-504-877-108-99X; 013-530-915-293-009; 019-655-177-480-482; 035-135-632-276-91X; 048-497-224-416-450; 078-271-581-728-459; 084-419-846-213-393; 089-550-729-944-248; 115-759-627-010-864; 126-208-557-075-168; 126-349-221-323-921; 136-695-740-464-755; 138-587-228-296-742; 143-271-507-275-16X; 143-289-328-848-474; 144-028-496-904-739; 146-575-660-271-300; 155-896-381-933-352; 172-664-982-687-437; 185-982-563-073-145; 197-236-322-599-032,11,false,,
057-041-689-417-69X,EASE - From Blackboard to the Office: A Look Into How Practitioners Perceive Software Testing Education,2021-06-21,2021,conference proceedings article,Evaluation and Assessment in Software Engineering,,ACM,,Luana Almeida Martins; Vinícius José da Silva Cardoso Brito; Daniela Feitosa; Larissa Rocha; Heitor Costa; Ivan do Carmo Machado,"The teaching-learning process may require specific pedagogical approaches to establish a relationship with industry practices. Recently, some studies investigated the educators’ perspectives and the undergraduate courses curriculum to identify potential weaknesses and solutions for the software testing teaching process. However, it is still unclear how the practitioners evaluate the acquisition of knowledge about software testing in undergraduate courses. This study carried out an expert survey with 68 newly graduated practitioners to determine what the industry expects from them and what they learned in academia. The yielded results indicated that those practitioners learned at a similar rate as others with a long industry experience. Also, they studied less than half of the 35 software testing topics collected in the survey and took industry-backed extracurricular courses to complement their learning. Additionally, our findings point out a set of implications for future research, as the respondents’ learning difficulties (e.g., lack of learning sources) and the gap between academic education and industry expectations (e.g., certifications).",,,211,220,Psychology; Set (psychology); Point (typography); Blackboard (design pattern); Software testing; Academic education; Process (engineering); Certification; Curriculum; Medical education,,,,,https://dblp.uni-trier.de/db/journals/corr/corr2106.html#abs-2106-06422 https://arxiv.org/abs/2106.06422 https://arxiv.org/pdf/2106.06422,http://dx.doi.org/10.1145/3463274.3463338,,10.1145/3463274.3463338,3177328363,,0,006-801-531-330-657; 010-172-760-116-473; 014-291-191-462-671; 022-510-128-734-90X; 044-432-068-366-654; 045-649-246-834-013; 049-738-109-511-744; 055-980-593-349-939; 057-041-689-417-69X; 064-591-697-476-331; 065-326-001-551-006; 068-385-766-565-839; 082-727-556-714-511; 105-923-927-752-981; 123-767-332-349-852; 127-564-226-889-412; 155-333-022-205-039; 171-816-063-925-100; 197-236-322-599-032,6,true,,green
061-248-533-979-20X,On the search for industry-relevant regression testing research,2019-02-12,2019,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Nauman Bin Ali; Emelie Engström; Masoumeh Taromirad; Mohammad Reza Mousavi; Nasir Mehmood Minhas; Daniel Helgesson; Sebastian Kunze; Mahsa Varshosaz,"Regression testing is a means to assure that a change in the software, or its execution environment, does not introduce new defects. It involves the expensive undertaking of rerunning test cases. Several techniques have been proposed to reduce the number of test cases to execute in regression testing, however, there is no research on how to assess industrial relevance and applicability of such techniques. We conducted a systematic literature review with the following two goals: firstly, to enable researchers to design and present regression testing research with a focus on industrial relevance and applicability and secondly, to facilitate the industrial adoption of such research by addressing the attributes of concern from the practitioners’ perspective. Using a reference-based search approach, we identified 1068 papers on regression testing. We then reduced the scope to only include papers with explicit discussions about relevance and applicability (i.e. mainly studies involving industrial stakeholders). Uniquely in this literature review, practitioners were consulted at several steps to increase the likelihood of achieving our aim of identifying factors important for relevance and applicability. We have summarised the results of these consultations and an analysis of the literature in three taxonomies, which capture aspects of industrial-relevance regarding the regression testing techniques. Based on these taxonomies, we mapped 38 papers reporting the evaluation of 26 regression testing techniques in industrial settings.",24,4,2020,2055,Test case; Regression testing; Systematic review; Data science; Software; Scope (project management); Computer science; Relevance (information retrieval); Taxonomy (general),Regression testing; Industrial relevance; Systematic literature review; Taxonomy; Recommendations,,,Vetenskapsrådet; Swedish knowledge foundation; EASE; ELLIIT,https://link.springer.com/content/pdf/10.1007%2Fs10664-018-9670-1.pdf https://link.springer.com/article/10.1007/s10664-018-9670-1 https://portal.research.lu.se/portal/en/publications/on-the-search-for-industryrelevant-regression-testing-research(18d9fd5e-f5cf-4349-be27-bdf8b7b02414).html https://dblp.uni-trier.de/db/journals/ese/ese24.html#AliETMMHKV19 http://bth.diva-portal.org/smash/record.jsf?pid=diva2%3A1266923 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1266923 https://lup.lub.lu.se/search/publication/18d9fd5e-f5cf-4349-be27-bdf8b7b02414,http://dx.doi.org/10.1007/s10664-018-9670-1,,10.1007/s10664-018-9670-1,2913509499,,0,000-051-713-975-36X; 000-068-438-693-675; 004-223-384-251-46X; 005-560-114-680-217; 005-577-233-995-343; 006-263-461-390-455; 006-567-388-513-57X; 010-485-556-986-17X; 010-560-761-269-396; 011-004-090-907-316; 012-331-238-878-035; 021-063-205-993-772; 022-323-876-039-060; 024-750-872-916-176; 026-942-499-303-521; 027-019-803-569-429; 028-399-376-303-258; 028-617-361-984-057; 029-369-361-179-310; 032-377-101-335-346; 032-901-537-588-449; 033-639-070-270-773; 033-717-324-223-936; 033-802-489-577-675; 035-078-033-998-613; 036-250-520-412-104; 038-057-053-768-037; 038-578-546-719-632; 039-628-205-384-730; 039-996-923-510-884; 040-575-485-698-185; 049-397-115-481-34X; 050-688-582-757-697; 050-908-315-334-931; 051-143-340-062-143; 052-047-103-271-773; 054-186-924-090-737; 057-076-982-289-607; 059-909-946-036-57X; 061-439-396-659-665; 063-906-789-566-892; 064-577-692-438-191; 065-633-635-605-301; 066-017-624-730-868; 066-931-426-440-581; 068-270-530-272-87X; 069-107-709-626-216; 070-313-152-772-154; 070-609-665-385-793; 070-657-039-805-072; 072-601-076-788-902; 074-066-344-112-265; 074-995-537-656-089; 075-276-288-096-302; 077-308-775-299-592; 077-985-112-657-174; 079-345-531-996-776; 080-735-103-433-212; 083-576-977-185-276; 085-770-290-182-732; 086-096-351-865-663; 089-793-488-831-600; 090-187-154-536-746; 091-627-075-378-308; 094-218-963-260-713; 095-100-945-130-766; 096-544-245-912-322; 098-424-785-551-704; 099-028-068-475-00X; 099-317-979-573-349; 101-882-511-199-285; 102-127-206-165-14X; 103-639-371-520-534; 104-533-968-768-971; 104-759-930-822-540; 105-799-739-500-634; 106-035-480-742-250; 112-767-631-873-209; 114-372-942-357-54X; 115-592-524-521-918; 116-432-355-007-419; 119-881-278-116-576; 123-789-814-876-257; 130-990-210-896-829; 138-786-170-593-120; 147-645-230-141-175; 151-143-790-509-622; 155-333-022-205-039; 156-673-191-710-949; 164-753-355-729-807; 167-689-591-531-582; 170-634-503-387-737; 174-573-348-760-296; 176-723-833-435-212; 197-236-322-599-032,46,true,cc-by,hybrid
061-512-362-165-69X,Structuring automotive product lines and feature models: an exploratory study at Opel,2015-08-22,2015,journal article,Requirements Engineering,09473602; 1432010x,Springer Science and Business Media LLC,Germany,Olesia Oliinyk; Kai Petersen; Manfred Schoelzke; Martin Becker; Soeren Schneickert,"Automotive systems are highly complex and customized systems containing a vast amount of variability. Feature modeling plays a key role in customization. Empirical evidence through industry application, and in particular methodological guidance of how to structure automotive product lines and their feature models is needed. The overall aim of this work is to provide guidance to practitioners how to structure automotive product lines and their feature models, understanding strengths and weaknesses of alternative structures. The research was conducted in three phases. In the first phase, the context situation was understood using interviews and workshops. In the second phase, possible structures of product lines and feature models were evaluated based on industry feedback collected in workshops. In the third phase, the structures were implemented in the tool GEARS and practitioner feedback was collected. One key challenge was the unavailability of structuring guidelines, which was the focus of this research. The structures considered most suitable for the automotive product line were multiple product lines with modular decomposition. The structures most suitable for the feature model were functional decomposition, using context variability, models corresponding to assets, and feature categories. Other structures have been discarded, and the rationales have been presented. It was possible to support the most suitable structures with the commercial tool GEARS. The implementation in GEARS and the feedback from the practitioners provide early indications for the potential usefulness of the structures and the tool implementation.",22,1,105,135,Feature model; Functional decomposition; Engineering; Product (category theory); Systems engineering; Structuring; Context (language use); Automotive industry; Domain engineering; Feature (computer vision),,,,,https://dl.acm.org/doi/10.1007/s00766-015-0237-z http://www.diva-portal.org/smash/record.jsf?pid=diva2:855522 https://link.springer.com/article/10.1007/s00766-015-0237-z https://dblp.uni-trier.de/db/journals/re/re22.html#OliinykPSBS17,http://dx.doi.org/10.1007/s00766-015-0237-z,,10.1007/s00766-015-0237-z,2103102204,,0,000-505-238-991-945; 001-911-598-766-864; 003-196-924-988-132; 003-324-543-646-511; 004-973-710-686-403; 006-512-248-388-799; 009-601-112-357-698; 010-679-412-367-404; 010-684-729-015-016; 011-755-796-905-723; 012-907-621-061-860; 014-516-459-806-91X; 014-533-005-375-603; 014-690-629-016-958; 014-710-931-496-193; 017-794-093-747-87X; 022-510-128-734-90X; 025-518-828-071-807; 026-550-520-757-622; 028-489-487-035-689; 033-224-337-255-704; 035-297-128-667-884; 040-076-294-805-500; 043-396-923-365-31X; 043-589-956-061-68X; 045-349-476-987-950; 045-757-518-102-528; 048-418-476-410-292; 048-500-137-178-524; 048-938-258-791-911; 051-044-954-295-036; 057-074-978-548-451; 059-717-889-243-532; 063-733-363-616-247; 064-370-134-415-990; 064-647-197-240-744; 066-729-130-331-678; 067-100-375-429-903; 072-692-698-648-679; 074-995-537-656-089; 077-209-235-870-600; 079-898-471-339-60X; 084-580-774-901-357; 084-797-502-749-029; 092-234-856-249-997; 093-590-950-099-590; 094-889-729-670-009; 102-424-235-696-100; 103-284-167-012-946; 106-035-480-742-250; 106-162-433-089-457; 106-465-418-324-891; 107-839-435-217-481; 108-331-417-653-06X; 113-448-718-787-221; 117-362-463-038-058; 117-795-919-710-070; 117-921-106-704-831; 133-567-723-475-473; 136-310-139-506-870; 137-113-213-090-046; 143-491-142-154-65X; 144-140-860-456-208; 150-475-892-243-639; 167-508-395-759-090; 186-834-305-655-785; 188-347-471-420-898; 192-334-944-280-226; 195-410-572-772-158; 197-236-322-599-032,22,false,,
062-000-615-480-354,AN INTEGRATION OF SOFTWARE TESTING TOOLS AND TECHNIQUES WITH VISUAL GUI INTERFACE IN INDUSTRIAL PRACTICE,2024-02-29,2024,journal article,ShodhKosh: Journal of Visual and Performing Arts,25827472,Granthaalayah Publications and Printers,,Priyanka Yadu; Bhawana Narain,"<jats:p>Software testing with visual Graphical User Interface (GUI) techniques is being done while maintaining a high level of accuracy with the ever-growing demand for speedier delivery of high-quality software, often known as ""Quality at Speed"". The use of relevant testing methodology(s) and the choice of suitable test automation tools and frameworks are two key components for a successful and efficient software testing project. A mix of numerous distinct testing processes is often necessary when testing software to make sure it is up to par; the use of a single testing method will not be sufficient. Similar to the previous point, finding the right tool combination for automated testing is difficult because no single tool can meet all of the needs. The first step in performing successful and efficient software testing is to familiarize industrial professionals with the various testing techniques, tools, and frameworks. An in-depth examination of the various test automation tools and frameworks is provided in this paper. An explanation of the various frameworks for test automation was delivered after an overview of automated testing and the categories it fits under. Finally, a brief summary of a few of the most popular automation solutions was provided, along with a comparison of those programs.</jats:p>",5,2,,,Software engineering; Computer science; Interface (matter); Software testing; Software; Graphical user interface; Integration testing; System integration testing; Regression testing; Human–computer interaction; Programming language; Software construction; Operating system; Software development; Bubble; Maximum bubble pressure method,,,,,,http://dx.doi.org/10.29121/shodhkosh.v5.i2.2024.2313,,10.29121/shodhkosh.v5.i2.2024.2313,,,0,006-902-888-642-330; 010-259-082-403-028; 011-082-913-971-444; 016-268-676-798-306; 018-637-278-997-397; 021-099-575-008-818; 035-089-603-100-101; 038-081-886-065-571; 062-193-439-627-233; 069-795-757-641-05X; 105-904-512-640-36X; 120-523-873-280-827; 143-047-477-077-587; 143-717-513-795-43X; 143-937-361-585-058; 161-686-570-809-715; 197-236-322-599-032,0,true,cc-by,gold
062-354-693-721-369,CESI - Lessons learned on applying design science for bridging the collaboration gap between industry and academia in empirical software engineering,2014-06-02,2014,conference proceedings article,Proceedings of the 2nd International Workshop on Conducting Empirical Studies in Industry,,ACM,,Pilar Rodríguez; Pasi Kuvaja; Markku Oivo,"Collaboration between industry practitioners and researchers has been reported as a challenge to conduct empirical studies in software engineering. Gaining practitioners interest in research activities is challenging in the software development industry characterized by tough competition and short time-to-market. Often, practitioners do not see the direct value in collaborating with researchers. Meanwhile, researchers are frequently frustrated because they have no access to the real-world data that would enable them to develop scientific knowledge. Design science has become a popular research framework in Information Systems. This paper describes our lessons learned on how design science can help to attract and motivate industry practitioners to take part in empirical research. We present our practical experiences with using design science in the context of empirical software engineering, and how the design science framework helped us to bridge the collaborative gap with our industry partners. In illustrating our experiences, we present two case studies conducted in collaboration with Ericsson and Elektrobit in which the design science framework was followed. Based on our experience, design science is a suitable research framework for empirical software engineering since much of the research in the field is constructive. The similarities between the design science practices and the day-to-day work of practitioners in industry make it easy for them to understand the research approach. Thus, it supports their willingness to participate in research activities.",,,9,14,Empirical research; Engineering; Conceptual framework; Information system; Sociology of scientific knowledge; Constructive; Context (language use); Design science; Software development; Engineering ethics; Knowledge management,,,,,https://dl.acm.org/doi/10.1145/2593690.2593694 https://dblp.uni-trier.de/db/conf/icse/cesi2014.html#RodriguezKO14,http://dx.doi.org/10.1145/2593690.2593694,,10.1145/2593690.2593694,2091854119,,0,001-527-982-803-31X; 019-633-776-441-074; 024-073-331-700-81X; 038-287-375-579-320; 045-246-182-678-149; 048-847-896-085-129; 100-508-161-103-602; 106-035-480-742-250; 110-510-842-185-282; 131-733-183-012-125; 138-232-752-906-225; 141-601-200-804-924; 147-815-395-653-784; 191-610-281-961-857; 197-236-322-599-032,16,false,,
062-610-200-974-270,A Researcher’s Experiences in Supporting Industrial Software Process Improvement,2016-09-16,2016,book chapter,Managing Software Process Evolution,,Springer International Publishing,,Kai Petersen,"Industry–academia collaboration in software engineering is essential for the relevance of research, as research may make important contributions to the improvement of software engineering. Thus, software engineering researchers are an asset in software process improvement. In this chapter, I present different experiences of being an embedded researcher in industry contributing to software process improvement. The process improvement works were focused on helping organizations to move from plan-driven processes to agile and lean processes. We will elaborate on the challenges, essential practices, and related benefits that were observed when working closely with industry in the role of embedded researchers. Supporting examples from different published cases form the basis for this experience report.",,,235,255,Agile software development; Software development process; Process management; Software product line; Industrial software; Process improvement; Experience report; Computer science; Asset (computer security); Relevance (information retrieval),,,,,https://portal.research.lu.se/en/publications/a-researchers-experiences-in-supporting-industrial-software-proce https://lup.lub.lu.se/search/publication/8c334908-509d-4e8e-bc73-725d6534d6f2 https://rd.springer.com/chapter/10.1007/978-3-319-31545-4_12 https://link.springer.com/chapter/10.1007/978-3-319-31545-4_12,http://dx.doi.org/10.1007/978-3-319-31545-4_12,,10.1007/978-3-319-31545-4_12,2518785283,,0,000-051-713-975-36X; 002-444-493-392-09X; 003-656-336-053-300; 004-648-809-861-284; 006-484-186-385-668; 006-567-388-513-57X; 010-396-921-724-422; 011-755-796-905-723; 012-718-180-038-258; 012-907-621-061-860; 019-986-065-727-926; 021-399-692-309-155; 022-198-978-906-065; 022-510-128-734-90X; 023-271-752-717-768; 024-750-872-916-176; 024-877-844-617-708; 025-977-251-825-346; 031-938-899-456-075; 034-402-234-497-861; 038-403-201-106-780; 039-996-923-510-884; 045-933-727-740-788; 046-825-714-365-251; 047-251-248-310-822; 057-076-982-289-607; 062-090-801-895-168; 063-733-363-616-247; 064-604-663-720-72X; 069-533-474-379-469; 075-419-961-148-949; 085-030-498-217-478; 085-335-765-366-169; 092-234-856-249-997; 092-454-464-733-709; 093-590-950-099-590; 095-782-248-858-533; 105-833-689-237-36X; 105-923-927-752-981; 106-035-480-742-250; 117-795-919-710-070; 129-163-283-042-440; 131-733-183-012-125; 136-711-342-139-532; 141-666-804-534-299; 147-815-395-653-784; 148-727-678-762-928; 149-541-903-132-246; 155-333-022-205-039; 167-646-355-698-700; 168-609-601-788-773; 169-643-480-975-462; 171-816-063-925-100; 189-483-918-651-282; 197-236-322-599-032,0,false,,
065-001-649-168-661,Prioritizing Industrial Security Findings in Agile Software Development Projects,,2023,conference proceedings article,2023 IEEE/ACM 45th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),,IEEE,,Markus Voggenreiter; Ulrich Schöpp,"Automating repetitive activities is a key principle in most software development approaches employed in the industry. This implies that security activities and all related processes should be investigated for automation capabilities, particularly the management of security findings and vulnerabilities. Consid-ering the limited time available for each release and the vast flood of findings by automated security testing, prioritizing security finding responses is essential. In this paper, we present a partially automated process to prioritize security findings in industrial software development projects. We utilize a two-staged calculation process to produce a prioritization score, representing the finding's severity and factors like stakeholder input alike. This process was evaluated by conducting structured interviews with security professionals while also integrating the approach in ongoing industrial software development projects. The results indicate the potential of the process in terms of usefulness and correctness for agile software development projects.",,,375,379,Agile software development; Software development process; Computer science; Software security assurance; Software development; Process management; Process (computing); Software engineering; Software; Engineering management; Risk analysis (engineering); Computer security; Engineering; Information security; Business; Security service; Programming language; Operating system,,,,,,http://dx.doi.org/10.1109/icse-companion58688.2023.00106,,10.1109/icse-companion58688.2023.00106,,,0,012-957-120-696-927; 017-231-035-380-994; 058-382-449-922-621; 077-948-612-196-316; 084-054-524-858-771; 110-207-242-733-108; 172-235-821-487-72X; 197-236-322-599-032,2,true,,green
067-005-520-231-122,AN INTEGRATION OF SOFTWARE TESTING TOOLS AND TECHNIQUES WITH VISUAL GUI INTERFACE IN INDUSTRIAL PRACTICE,2024-06-30,2024,journal article,ShodhKosh: Journal of Visual and Performing Arts,25827472,Granthaalayah Publications and Printers,,Priyanka Yadu; Bhawana Narain,"<jats:p>Software testing with visual Graphical User Interface (GUI) techniques is being done while maintaining a high level of accuracy with the ever-growing demand for speedier delivery of high-quality software, often known as ""Quality at Speed"". The use of relevant testing methodology(s) and the choice of suitable test automation tools and frameworks are two key components for a successful and efficient software testing project. A mix of numerous distinct testing processes is often necessary when testing software to make sure it is up to par; the use of a single testing method will not be sufficient. Similar to the previous point, finding the right tool combination for automated testing is difficult because no single tool can meet all of the needs. The first step in performing successful and efficient software testing is to familiarize industrial professionals with the various testing techniques, tools, and frameworks. An in-depth examination of the various test automation tools and frameworks is provided in this paper. An explanation of the various frameworks for test automation was delivered after an overview of automated testing and the categories it fits under. Finally, a brief summary of a few of the most popular automation solutions was provided, along with a comparison of those programs.</jats:p>",5,1,,,Computer science; Software engineering; Software testing; Graphical user interface; Software; Integration testing; Interface (matter); Graphical user interface testing; Regression testing; System integration testing; Human–computer interaction; User interface; Programming language; Software construction; Software development; Operating system; User interface design; Bubble; Maximum bubble pressure method,,,,,https://www.granthaalayahpublication.org/Arts-Journal/ShodhKosh/article/download/2313/2112 https://doi.org/10.29121/shodhkosh.v5.i1.2024.2313,http://dx.doi.org/10.29121/shodhkosh.v5.i1.2024.2313,,10.29121/shodhkosh.v5.i1.2024.2313,,,0,006-902-888-642-330; 010-259-082-403-028; 011-082-913-971-444; 016-268-676-798-306; 018-637-278-997-397; 021-099-575-008-818; 035-089-603-100-101; 038-081-886-065-571; 062-193-439-627-233; 069-795-757-641-05X; 105-904-512-640-36X; 120-523-873-280-827; 143-047-477-077-587; 143-717-513-795-43X; 143-937-361-585-058; 161-686-570-809-715; 197-236-322-599-032,0,true,cc-by,gold
075-117-057-776-644,Quantifying IoT Security Parameters: An Assessment Framework,,2023,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Shouki A. Ebad,"Several attempts have been made to propose metrics that quantify the parameters of existing solutions to improve the security of IoT systems. This paper presents a framework to classify and compare these metrics based on a set of attributes that can be used to answer the research questions. Forty-six metrics from the literature were analyzed, classified, and compared according to the developed framework. They were divided into two main categories according to the metric’s source, i.e., internal and external sources. Then, they were further divided into seven sub-categories: size, time, numbering/scoring, checklist, blockchain, device integration effort, and legislation. There are eight widely used metrics among the existing IoT solutions: throughput, packet loss rate, jitter, password, security transmission rate, resilience, average energy consumption, and blockchain-related metrics (i.e., technical metrics). The simulation technique is the most common validation method among the current IoT solutions. Furthermore, the results revealed a gap in four aspects of proposing metrics for measuring security parameters. These aspects include the network/transport IoT layer, blockchain, legislation, and the use of data science in simulation research methodologies.",11,,101087,101097,Computer science; Data mining; Metric (unit); Operations management; Economics,,,,"Deanship of Scientific Research with Northern Border University, Arar, Saudi Arabia",https://ieeexplore.ieee.org/ielx7/6287639/10005208/10247048.pdf https://doi.org/10.1109/access.2023.3313975,http://dx.doi.org/10.1109/access.2023.3313975,,10.1109/access.2023.3313975,,,0,000-786-155-498-235; 002-580-338-239-69X; 002-785-537-531-561; 009-657-501-952-987; 012-905-076-924-501; 017-506-283-276-547; 017-562-642-083-445; 017-598-483-669-514; 026-099-891-459-014; 029-253-062-526-445; 029-396-248-683-148; 031-153-246-910-816; 041-142-591-401-931; 045-907-763-763-056; 047-729-512-892-252; 047-761-438-705-489; 047-882-834-239-791; 050-642-510-801-261; 055-102-972-191-618; 057-724-580-860-842; 058-828-920-904-657; 062-190-710-043-136; 065-066-198-306-486; 065-286-323-071-618; 069-272-409-859-789; 069-811-337-320-601; 080-315-084-815-838; 081-058-112-636-67X; 081-844-813-257-726; 085-551-495-867-655; 089-204-151-767-828; 095-378-297-168-526; 113-849-106-730-475; 114-072-862-080-048; 116-067-055-891-190; 130-777-571-781-725; 132-250-855-412-309; 136-776-984-629-725; 141-131-032-393-21X; 142-142-139-742-096; 148-976-678-938-126; 158-624-151-381-898; 161-156-386-041-285; 167-855-072-574-020; 173-907-128-719-188; 176-693-597-048-16X; 197-236-322-599-032; 199-074-479-846-971,9,true,"CC BY, CC BY-NC-ND",gold
